date,article_count,mean_compound,median_compound,std_compound,min_compound,max_compound,pct_negative,pct_positive,weighted_compound,sent_ema3,sent_ema10,sent_momentum,dominant_sentiment
2020-03-16,1,-0.9042,-0.9042,,-0.9042,-0.9042,1.0,0.0,-0.9042,-0.9042,-0.9042,0.0,negative
2020-03-27,1,-0.1921,-0.1921,,-0.1921,-0.1921,1.0,0.0,-0.1921,-0.5482,-0.7747,0.2266,negative
2021-01-27,1,-0.128,-0.128,,-0.128,-0.128,1.0,0.0,-0.128,-0.3381,-0.6571,0.3191,negative
2021-11-22,1,-0.1027,-0.1027,,-0.1027,-0.1027,1.0,0.0,-0.1027,-0.2204,-0.5563,0.3359,negative
2022-01-05,1,0.2023,0.2023,,0.2023,0.2023,0.0,1.0,0.2023,-0.009,-0.4184,0.4094,positive
2022-06-13,1,-0.872,-0.872,,-0.872,-0.872,1.0,0.0,-0.872,-0.4405,-0.5009,0.0604,negative
2022-09-13,1,-0.2732,-0.2732,,-0.2732,-0.2732,1.0,0.0,-0.2732,-0.3569,-0.4595,0.1026,negative
2022-11-10,1,0.7003,0.7003,,0.7003,0.7003,0.0,1.0,0.7003,0.1717,-0.2486,0.4203,positive
2023-03-10,1,-0.9274,-0.9274,,-0.9274,-0.9274,1.0,0.0,-0.9274,-0.3778,-0.372,-0.0058,negative
2023-07-26,1,0.3182,0.3182,,0.3182,0.3182,0.0,1.0,0.3182,-0.0298,-0.2465,0.2167,positive
2023-10-19,1,-0.25,-0.25,,-0.25,-0.25,1.0,0.0,-0.25,-0.1399,-0.2472,0.1073,negative
2024-01-25,1,0.3818,0.3818,,0.3818,0.3818,0.0,1.0,0.3818,0.1209,-0.1328,0.2537,positive
2024-09-18,1,-0.5719,-0.5719,,-0.5719,-0.5719,1.0,0.0,-0.5719,-0.2255,-0.2126,-0.0128,negative
2024-11-06,1,0.34,0.34,,0.34,0.34,0.0,1.0,0.34,0.0573,-0.1122,0.1694,positive
2025-02-03,1,-0.8519,-0.8519,,-0.8519,-0.8519,1.0,0.0,-0.8519,-0.3973,-0.2467,-0.1507,negative
2026-03-24,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.1987,-0.2018,0.0032,neutral
2026-03-28,3,-0.3695,-0.8442,0.8824,-0.9129,0.6486,0.6667,0.3333,-0.3695,-0.2841,-0.2323,-0.0518,negative
2026-03-29,2,-0.0917,-0.0917,0.3812,-0.3612,0.1779,0.5,0.5,-0.0917,-0.1879,-0.2067,0.0189,negative
2026-03-30,4,0.1882,0.1819,0.6502,-0.4588,0.8481,0.5,0.5,0.1882,0.0002,-0.1349,0.1351,positive
2026-03-31,2,0.4254,0.4254,0.7469,-0.1027,0.9536,0.5,0.5,0.4254,0.2128,-0.033,0.2459,positive
2026-04-01,2,-0.5796,-0.5796,0.0976,-0.6486,-0.5106,1.0,0.0,-0.5796,-0.1834,-0.1324,-0.051,negative
2026-04-02,7,-0.6804,-0.7469,0.2496,-0.9199,-0.2782,1.0,0.0,-0.6804,-0.4319,-0.232,-0.1999,negative
2026-04-03,3,-0.2032,-0.515,0.9277,-0.9349,0.8402,0.6667,0.3333,-0.2032,-0.3176,-0.2268,-0.0908,negative
2026-04-04,1,0.1779,0.1779,,0.1779,0.1779,0.0,1.0,0.1779,-0.0698,-0.1532,0.0834,positive
2026-04-06,4,-0.5904,-0.5874,0.2858,-0.891,-0.296,1.0,0.0,-0.5904,-0.3301,-0.2327,-0.0974,negative
