date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-23,2026-04-23T04:15:38Z,The Times of India,markets,Wall Street at record highs! Why US stocks remain a winning bet,"US equities are defying global market headwinds, with the S&P 500 and Nasdaq hitting record highs. This rally is driven by strong corporate earnings and supported by historical market momentum. For Indian investors, currency depreciation has amplified returns…",https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-at-record-highs-why-us-stocks-remain-a-winning-bet/articleshow/130456571.cms,0.8516,0.165,0.0,0.835,positive,1.0
2026-04-23,2026-04-23T14:11:36Z,The Times of India,markets,"U.S Stock Market today down: Why are S&P 500, Nasdaq, Dow Jones falling on Thursday?","U.S. Stock Market indexes S&P 500, Nasdaq, and Dow Jones Industrial Average are down on Thursday.",https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-today-down-why-are-sp-500-nasdaq-dow-jones-falling-on-thursday/articleshow/130471113.cms,-0.1531,0.0,0.051,0.949,negative,1.0
2026-04-23,2026-04-23T15:53:21Z,Slashdot.org,markets,"Wall St opens lower on Middle East impasse, mixed earnings - Reuters","Wall St opens lower on Middle East impasse, mixed earningsReuters Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises amid Hormuz standoffYahoo Finance Stock Market Today: Dow, S&P 500, Nasdaq Down; Trump, Iran Fears; Tesla, ServiceNow, IBM, More …",https://slashdot.org/firehose.pl?op=view&amp;id=181938272,-0.7351,0.0,0.124,0.876,negative,1.0
2026-04-23,2026-04-23T15:52:24Z,Barchart.com,markets,Home Depot's Quarterly Earnings Preview: What You Need to Know,"Home Depot is expected to release its fiscal first-quarter earnings later next month, and analysts project a single-digit profit drop.",https://www.barchart.com/story/news/1480168/home-depot-s-quarterly-earnings-preview-what-you-need-to-know,0.2023,0.088,0.064,0.848,positive,1.0
2026-04-23,2026-04-23T15:33:40Z,Slashdot.org,markets,"Stock Market Today: Dow, S&P 500, Nasdaq Down; Trump, Iran Fears; Tesla, ServiceNow, IBM, More Movers - Barron's","Stock Market Today: Dow, S&P 500, Nasdaq Down; Trump, Iran Fears; Tesla, ServiceNow, IBM, More MoversBarron's Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises amid Hormuz standoffYahoo Finance Wall Street slips on Middle East impasse, mixed ear…",https://slashdot.org/firehose.pl?op=view&amp;id=181932428,-0.6808,0.0,0.089,0.911,negative,1.0
2026-04-23,2026-04-23T14:32:40Z,Slashdot.org,markets,"Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updates - CNBC","Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises amid Hormuz standoffYahoo Finance Stock Market Today: Dow, S&P 500, Nasdaq Open Down; Trump, Iran Fears; Tesla, Ser…",https://slashdot.org/firehose.pl?op=view&amp;id=181923476,-0.4215,0.0,0.047,0.953,negative,1.0
2026-04-23,2026-04-23T14:15:00Z,Yahoo Entertainment,markets,"Michael Burry analyzed 1,000+ reports and found a $1.7 trillion 'earnings illusion' hiding in tech stocks","Many Americans own stocks through 401(k) plans or index funds, which are increasingly concentrated in major tech companies — so they could face significant...",https://finance.yahoo.com/markets/stocks/articles/michael-burry-analyzed-1-000-141500664.html,-0.1027,0.043,0.052,0.905,negative,1.0
2026-04-23,2026-04-23T14:12:50Z,Slashdot.org,markets,"Stock Market Today: Major Indexes Open Lower After S&P 500, Nasdaq Close at Latest Record Highs; ServiceNow, IBM Shares Dive - Investopedia","Stock Market Today: Major Indexes Open Lower After S&P 500, Nasdaq Close at Latest Record Highs; ServiceNow, IBM Shares DiveInvestopedia Stocks fall, S&P 500 and Nasdaq pull back from all-time highs: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasd…",https://slashdot.org/firehose.pl?op=view&amp;id=181921490,-0.1349,0.064,0.072,0.863,negative,1.0
2026-04-23,2026-04-23T14:06:09Z,24/7 Wall St.,markets,Jim Cramer Says UnitedHealth Group Is a Buy. History Suggests He’s Right,"On his April 21 episode of Mad Money, Jim Cramer held up UnitedHealth Group (NYSE:UNH) as a textbook example of why investors should trade on fundamentals...",https://247wallst.com/investing/2026/04/23/jim-cramer-says-unitedhealth-group-is-a-buy-history-suggests-hes-right/,-0.4939,0.0,0.08,0.92,negative,1.0
2026-04-23,2026-04-23T16:04:48Z,Barchart.com,markets,Evergy Earnings Preview: What to Expect,"Evergy is expected to report its first-quarter results in May, and analysts expect a double-digit earnings increase.",https://www.barchart.com/story/news/1480498/evergy-earnings-preview-what-to-expect,0.3182,0.095,0.0,0.905,positive,1.0
2026-04-23,2026-04-23T13:33:35Z,The Times of India,markets,"US stocks today: US market opens lower on Middle East impasse, mixed earnings","U.S. stock indexes opened lower on Thursday as investors remained cautious amid uncertainty surrounding the U.S.-Iran conflict. Mixed corporate earnings reports also contributed to the subdued market sentiment, with the Dow Jones Industrial Average, S&P 500, …",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-market-opens-lower-on-middle-east-impasse-mixed-earnings/articleshow/130470288.cms,-0.8176,0.0,0.189,0.811,negative,1.0
